,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
1383,1517,Motor Yacht,Inter power boats,"Used boat,Diesel",2003,9.3,3.15,GRP,Germany Â» Brandenburg Â» GrÃ¼nheide,252,79000.0,Diesel,Used,Old (built between 2000-2017),Germany , Brandenburg ,Motor Yacht,Low price (less than 94800),Good (More than 170)
1384,1518,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,8.94,2.97,PVC,"France Â» CANET EN ROUSSILLON, CANET EN ROUSSILLON",47,79000.0,Unleaded,Used,Old (built between 2000-2017),France ," CANET EN ROUSSILLON, CANET EN ROUSSILLON",Pilothouse,Low price (less than 94800),Low (less than 70)
1385,1519,Flybridge,Raffaelli power boats,"Used boat,Diesel",1993,11.4,3.64,GRP,Italy Â» Marche - Umbria Â» Marche,47,79000.0,Diesel,Used,Very Old (built before 2000),Italy , Marche - Umbria ,Flybridge,Low price (less than 94800),Low (less than 70)
1386,1520,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,9.45,2.9,GRP,Finland Â» Ostsee Â» TURKU,226,79900.0,Unleaded,Used,Old (built between 2000-2017),Finland , Ostsee ,Sport Boat,Low price (less than 94800),Good (More than 170)
1387,1521,Pilothouse,Viknes power boats,Used boat,2004,8.51,2.97,GRP,Netherlands Â» In verkoophaven,79,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Pilothouse,Middle price( 94800 -108000),Average (70-170)
1388,1522,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1978,13.5,4.25,Steel,Netherlands Â» Sas van Gent,189,79900.0,Diesel,Used,Very Old (built before 2000),Netherlands , Sas van Gent,Motor Yacht,Low price (less than 94800),Good (More than 170)
1389,1523,Sport Boat,Invictus power boats,new boat from stock,2016,8.1,2.7,PVC,"France Â» SAINT CYPRIEN, France, SAINT CYPRIEN, SAINT CYPRIE",81,94800.0,,New,Old (built between 2000-2017),France ," SAINT CYPRIEN, France, SAINT CYPRIEN, SAINT CYPRIE",Sport Boat,Middle price( 94800 -108000),Average (70-170)
1390,1524,Sport Boat,Invictus power boats,"new boat from stock,Unleaded",2016,8.1,2.7,PVC,"France Â» SAINT CYPRIEN, SAINT CYPRIEN",89,79900.0,Unleaded,New,Old (built between 2000-2017),France ," SAINT CYPRIEN, SAINT CYPRIEN",Sport Boat,Low price (less than 94800),Average (70-170)
1391,1525,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,Germany Â» BÃ¶nningstedt,73,79900.0,Unleaded,New, Modern (built after 2017),Germany , Bnningstedt,Pilothouse,Low price (less than 94800),Average (70-170)
1392,1526,Pilothouse,Arvor power boats,"Used boat,Diesel",2012,8.6,2.96,GRP,Sweden Â» Baltic sea,221,79900.0,Diesel,Used,Old (built between 2000-2017),Sweden , Baltic sea,Pilothouse,Low price (less than 94800),Good (More than 170)
1393,1527,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.15,2.54,GRP,Austria Â» Linz,76,79800.0,Unleaded,New, Modern (built after 2017),Austria , Linz,Sport Boat,Low price (less than 94800),Average (70-170)
1394,1528,Sport Boat,Invictus power boats,"Display Model,Unleaded",2019,7.45,2.5,GRP,Switzerland Â» Lago Maggiore Â» Locarno,206,79800.0,Unleaded,New, Modern (built after 2017),Switzerland , Lago Maggiore ,Sport Boat,Low price (less than 94800),Good (More than 170)
1395,1529,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,"United Kingdom Â» Burton Waters, Burton Waters",39,83599.25,Unleaded,New, Modern (built after 2017),United Kingdom ," Burton Waters, Burton Waters",Pilothouse,Low price (less than 94800),Low (less than 70)
1396,1531,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1999,10.19,3.4,GRP,Germany Â» BUDENHEIM/RHEIN,87,79600.0,Diesel,Used,Very Old (built before 2000),Germany , BUDENHEIM/RHEIN,Sport Boat,Low price (less than 94800),Average (70-170)
1397,1532,Sport Boat,Flipper power boats,"Display Model,Unleaded",2019,6.7,2.48,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,180,89440.0,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Sport Boat,Low price (less than 94800),Good (More than 170)
1398,1533,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,Germany Â» Bayern Â» Gersthofen Augsburg ,109,79550.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat,Low price (less than 94800),Average (70-170)
1399,1534,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1998,10.36,3.1,GRP,United Kingdom Â» Swanwick,127,83369.25,Diesel,Used,Very Old (built before 2000),United Kingdom , Swanwick,Offshore Boat,Low price (less than 94800),Average (70-170)
1400,1535,Motor Yacht,Salpa power boats,"Used boat,Diesel",2008,9.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,44,79500.0,Diesel,Used,Old (built between 2000-2017),Croatia, Kvarner,Motor Yacht,Low price (less than 94800),Low (less than 70)
1401,1536,Motor Yacht,Cruisers Yachts power boats,Used boat,1992,11.34,4.0,,Malta Â» Portomaso Marina,52,94800.0,,Used,Very Old (built before 2000),Malta , Portomaso Marina,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
1402,1537,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,14.51,4.35,GRP,Spain Â» Alicante,193,80000.0,Diesel,Used,Very Old (built before 2000),Spain , Alicante,Flybridge,Low price (less than 94800),Good (More than 170)
1403,1538,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.99,2.77,,"France Â» HENDAYE, HENDAYE",26,94800.0,Unleaded,Used, Modern (built after 2017),France ," HENDAYE, HENDAYE",Pilothouse,Middle price( 94800 -108000),Low (less than 70)
1404,1539,Motor Yacht,,"Used boat,Diesel",1994,11.62,3.66,,Portugal Â» Vilamoura Algarve,46,94800.0,Diesel,Used,Very Old (built before 2000),Portugal , Vilamoura Algarve,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
1405,1540,Center console boat,Cranchi power boats,Used boat,2006,12.2,3.84,GRP,Italy Â» Campania Â» Campania,120,94800.0,,Used,Old (built between 2000-2017),Italy , Campania ,Center console boat,Middle price( 94800 -108000),Average (70-170)
1406,1541,Center console boat,,"Used boat,Diesel",2002,12.39,3.7,GRP,Italy,88,94800.0,Diesel,Used,Old (built between 2000-2017),Italy,,Center console boat,Middle price( 94800 -108000),Average (70-170)
1407,1542,Motor Yacht,Maxum power boats,"Used boat,Diesel",2005,10.67,3.71,GRP,Montenegro Â» Kotor,113,80000.0,Diesel,Used,Old (built between 2000-2017),Montenegro , Kotor,Motor Yacht,Low price (less than 94800),Average (70-170)
1408,1543,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,10.35,3.49,GRP,Italy Â» Toscana Â» Toscana,81,80000.0,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Sport Boat,Low price (less than 94800),Average (70-170)
1409,1544,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,10.2,3.2,GRP,Italy Â» Dormelletto (NO),148,80000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Dormelletto (NO),Hardtop,Low price (less than 94800),Average (70-170)
1410,1545,Sport Boat,,"Used boat,Diesel",1992,3.45,1.22,,Malta Â» Paceville,20,94800.0,Diesel,Used,Very Old (built before 2000),Malta , Paceville,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
1411,1546,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,9.5,3.0,GRP,Netherlands Â» Brielle,74,80000.0,Diesel,Used,Old (built between 2000-2017),Netherlands , Brielle,Motor Yacht,Low price (less than 94800),Average (70-170)
1412,1547,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,7.74,2.95,Steel,"France Â» PORNICHET, France",59,80000.0,Diesel,Used, Modern (built after 2017),France ," PORNICHET, France",Pilothouse,Low price (less than 94800),Low (less than 70)
1413,1548,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2007,9.77,3.22,GRP,Italy Â» Lazio Â» Lazio,29,80000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Lazio ,Motor Yacht,Low price (less than 94800),Low (less than 70)
1414,1549,Trawler,,"Used boat,Diesel",1992,11.5,3.6,Steel,Germany Â» LÃ¼becker Bucht,118,94800.0,Diesel,Used,Very Old (built before 2000),Germany , L¼becker Bucht,Trawler,Middle price( 94800 -108000),Average (70-170)
1415,1550,Cabin Boat,Sessa power boats,"Used boat,Unleaded",2006,10.6,3.53,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,225,80000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Lombardia - Trentino Alto Adige ,Cabin Boat,Low price (less than 94800),Good (More than 170)
1416,1551,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,12.19,3.05,GRP,Malta Â» San ?iljan,120,80000.0,Diesel,Used,Old (built between 2000-2017),Malta , San ?iljan,Motor Yacht,Low price (less than 94800),Average (70-170)
1417,1552,Sport Boat,Windy power boats,"Used boat,Unleaded",2003,9.39,2.95,GRP,Switzerland Â» Lago Maggiore Â» Riazzino / Locarno ,363,93080.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Sport Boat,Low price (less than 94800),Good (More than 170)
1418,1553,House Boat,HT Houseboats power boats,Display Model,2017,10.11,4.5,,Germany Â» Wilhelmshaven,268,94800.0,,New,Old (built between 2000-2017),Germany , Wilhelmshaven,House Boat,Middle price( 94800 -108000),Good (More than 170)
1419,1554,Trawler,Super van Craft power boats,Used boat,1972,13.85,3.68,Steel,Netherlands Â» onbekend,146,94800.0,,Used,Very Old (built before 2000),Netherlands , onbekend,Trawler,Middle price( 94800 -108000),Average (70-170)
1420,1555,Classic,Super van Craft power boats,Used boat,1965,14.35,4.15,Steel,Netherlands Â» Vinkeveen(nl),179,94800.0,,Used,Very Old (built before 2000),Netherlands , Vinkeveen(nl),Classic,Middle price( 94800 -108000),Good (More than 170)
1421,1556,Launch,Jan Van Gent power boats,Used boat,2005,10.35,3.3,GRP,"Netherlands Â» Schip ligt op locatie in Roermond, bel ons voor ee",82,94800.0,,Used,Old (built between 2000-2017),Netherlands ," Schip ligt op locatie in Roermond, bel ons voor ee",Launch,Middle price( 94800 -108000),Average (70-170)
1422,1557,House Boat,,new boat from stock,2020,9.0,2.5,Aluminium,Netherlands Â» Nieuwbouw,207,94800.0,,New, Modern (built after 2017),Netherlands , Nieuwbouw,House Boat,Middle price( 94800 -108000),Good (More than 170)
1423,1558,Trawler,Linssen power boats,"Used boat,Diesel",1990,9.7,3.2,Steel,Switzerland Â» Bielersee Â» Alte Zihl,351,92560.0,Diesel,Used,Very Old (built before 2000),Switzerland , Bielersee ,Trawler,Low price (less than 94800),Good (More than 170)
1424,1559,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,6.8,2.35,Wood,Switzerland Â» Walensee Â» Niederurnen,297,92560.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Walensee ,Classic,Low price (less than 94800),Good (More than 170)
1425,1560,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2015,6.93,2.59,GRP,Lake Geneva Â» Geneva,728,92560.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Geneva,Wakeboard/Wakesurf,Low price (less than 94800),Good (More than 170)
1426,1561,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,9.6,3.56,,Italy Â» Lago,53,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Lago,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
1427,1562,Motor Yacht,,"Used boat,Diesel",2001,12.5,3.9,,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Aprilia Marittima di Latisa",197,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
1428,1563,Fishing Boat,Pursuit power boats,"Used boat,Diesel",1999,11.1,3.89,GRP,Italy Â» Mar Tirreno,45,82000.0,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Fishing Boat,Low price (less than 94800),Low (less than 70)
1429,1564,Motor Yacht,Chaparral power boats,"Used boat,Diesel",2007,11.2,3.61,GRP,Spain Â» Barcelona,106,82000.0,Diesel,Used,Old (built between 2000-2017),Spain , Barcelona,Motor Yacht,Low price (less than 94800),Average (70-170)
1430,1566,Pilothouse,Targa power boats,Used boat,2000,8.56,3.04,,Finland Â» Rimito (NÃ¥dendal),80,94800.0,,Used,Old (built between 2000-2017),Finland , Rimito (N¥dendal),Pilothouse,Middle price( 94800 -108000),Average (70-170)
1431,1567,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.45,GRP,Germany Â» Lake Constance Â» Konstanz,304,84950.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Cabin Boat,Low price (less than 94800),Good (More than 170)
1432,1568,Flybridge,,"Used boat,Diesel",1980,11.58,3.73,PVC,"Spain Â» SANTANDER, Espagne",94,94800.0,Diesel,Used,Very Old (built before 2000),Spain ," SANTANDER, Espagne",Flybridge,Middle price( 94800 -108000),Average (70-170)
1433,1569,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2009,9.0,3.0,GRP,Croatia (Hrvatska) Â» Dalmatia,140,84900.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Dalmatia,Motor Yacht,Low price (less than 94800),Average (70-170)
1434,1570,Trawler,Zijlmans power boats,Used boat,1995,13.0,4.0,Steel,Netherlands Â» In verkoophaven,183,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Good (More than 170)
1435,1571,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.53,PVC,"France Â» LES SABLES OLONNE, France",30,84900.0,Unleaded,New, Modern (built after 2017),France ," LES SABLES OLONNE, France",Center console boat,Low price (less than 94800),Low (less than 70)
1436,1572,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,7.95,2.92,GRP,Germany Â» LAMPERTHEIM,170,84900.0,Unleaded,Used,Old (built between 2000-2017),Germany , LAMPERTHEIM,Sport Boat,Low price (less than 94800),Average (70-170)
1437,1573,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,Germany Â» BÃ¶nningstedt,95,84900.0,Unleaded,New, Modern (built after 2017),Germany , Bnningstedt,Pilothouse,Low price (less than 94800),Average (70-170)
1438,1574,Motor Yacht,Windy power boats,"Used boat,Diesel",1995,10.84,3.5,,United Kingdom Â» GroÃbritannien,78,94800.0,Diesel,Used,Very Old (built before 2000),United Kingdom , Grobritannien,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1439,1575,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,13.72,1.01,GRP,Spain Â» Eivissa-San Juan,152,84500.0,Diesel,Used,Very Old (built before 2000),Spain , Eivissa-San Juan,Motor Yacht,Low price (less than 94800),Average (70-170)
1440,1576,Trawler,,Used boat,1996,10.8,3.72,Steel,Netherlands Â» Bezichtiging op afspraak 	+31(0)38 - 30 34 210,41,94800.0,,Used,Very Old (built before 2000),Netherlands , Bezichtiging op afspraak 	+31(0)38 - 30 34 210,Trawler,Middle price( 94800 -108000),Low (less than 70)
1441,1577,Pilothouse,,Used boat,2005,9.7,3.45,Steel,"Netherlands Â» Verkoophaven IJsseldelta Marina Hattem, Geldersedi",82,94800.0,,Used,Old (built between 2000-2017),Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",Pilothouse,Middle price( 94800 -108000),Average (70-170)
1442,1578,Trawler,Pedro power boats,Used boat,1998,11.2,3.4,Steel,Netherlands Â» In verkoophaven,103,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
1443,1579,Launch,Makma power boats,"Used boat,Diesel",2003,9.3,3.3,GRP,"Netherlands Â» Deze Makma 31 Mk 1 ligt op locatie.
Alleen op afsp",110,84500.0,Diesel,Used,Old (built between 2000-2017),Netherlands ," Deze Makma 31 Mk 1 ligt op locatie.
Alleen op afsp",Launch,Low price (less than 94800),Average (70-170)
1444,1580,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,8.1,2.55,GRP,Switzerland Â» Romanshorn,336,94545.36,Unleaded,New, Modern (built after 2017),Switzerland , Romanshorn,Sport Boat,Low price (less than 94800),Good (More than 170)
1445,1581,Pilothouse,Viknes power boats,Used boat,2005,8.52,2.97,GRP,Denmark Â» SjÃ¦lland,138,94800.0,,Used,Old (built between 2000-2017),Denmark , Sj¦lland,Pilothouse,Middle price( 94800 -108000),Average (70-170)
1446,1582,Flybridge,Viksund power boats,"Used boat,Diesel",2000,9.45,3.2,GRP,Denmark Â» Seeland Â» Ã¸st sjÃ¦lland,290,81250.0,Diesel,Used,Old (built between 2000-2017),Denmark , Seeland ,Flybridge,Low price (less than 94800),Good (More than 170)
1447,1583,Sport Boat,Dellapasqua power boats,new boat from stock,2019,7.75,2.45,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS),81,94800.0,,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
1448,1584,Center console boat,Gagliotta power boats,"Used boat,Diesel",2005,10.3,3.5,GRP,Italy Â» Sardegna Â» Sardegna,31,85000.0,Diesel,Used,Old (built between 2000-2017),Italy , Sardegna ,Center console boat,Low price (less than 94800),Low (less than 70)
1449,1585,Center console boat,Itama power boats,"Used boat,Diesel",1981,11.68,3.76,,Italy Â» Puglia,109,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Puglia,Center console boat,Middle price( 94800 -108000),Average (70-170)
1450,1586,Flybridge,Dellapasqua power boats,Used boat,2004,11.3,3.5,GRP,Italy Â» Campania Â» Campania,62,94800.0,,Used,Old (built between 2000-2017),Italy , Campania ,Flybridge,Middle price( 94800 -108000),Low (less than 70)
1451,1587,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,11.46,3.57,,Italy Â» Nord Adria,191,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Nord Adria,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
1452,1588,Motor Yacht,Doqueve power boats,Used boat,1997,12.5,4.2,GRP,Spain Â» Murcia,39,94800.0,,Used,Very Old (built before 2000),Spain , Murcia,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
1453,1589,Motor Yacht,Pershing power boats,"Used boat,Diesel",1990,14.0,4.04,GRP,Spain Â» Alicante,89,85000.0,Diesel,Used,Very Old (built before 2000),Spain , Alicante,Motor Yacht,Low price (less than 94800),Average (70-170)
1454,1590,Motor Yacht,Cranchi power boats,Used boat,1999,10.35,3.49,GRP,Spain Â» Alicante,55,94800.0,,Used,Very Old (built before 2000),Spain , Alicante,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
1455,1591,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1993,16.3,5.08,GRP,Italy Â» Calabria,82,85000.0,Diesel,Used,Very Old (built before 2000),Italy , Calabria,Flybridge,Low price (less than 94800),Average (70-170)
1456,1592,Trawler,,Used boat,2007,9.6,3.7,Steel,Netherlands Â» Lemmer,81,94800.0,,Used,Old (built between 2000-2017),Netherlands , Lemmer,Trawler,Middle price( 94800 -108000),Average (70-170)
1457,1593,Motor Yacht,SAS-Vektor power boats,"Used boat,Diesel",2006,10.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,112,85000.0,Diesel,Used,Old (built between 2000-2017),Croatia, Dalmatia,Motor Yacht,Low price (less than 94800),Average (70-170)
1458,1594,Fishing Boat,Albemarle power boats,"Used boat,Diesel",2002,9.81,8.99,GRP,Italy,107,94800.0,Diesel,Used,Old (built between 2000-2017),Italy,,Fishing Boat,Middle price( 94800 -108000),Average (70-170)
1459,1595,Trawler,Haines power boats,"Used boat,Diesel",2000,10.6,3.66,PVC,"France Â» Saint-Jean-de-Losne, France",57,85000.0,Diesel,Used,Old (built between 2000-2017),France ," Saint-Jean-de-Losne, France",Trawler,Low price (less than 94800),Low (less than 70)
