,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
1253,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,None,Germany Â» Berlin Â» Sea Ray Berlin,53,,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Bowrider
1254,Motor Yacht,Windy power boats,"Used boat,Unleaded",1988,10.5,3.0,GRP,Switzerland Â» Bielersee Â» Werft Busswil,204,70720.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Bielersee ,Motor Yacht
1255,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.8,2.55,GRP,Switzerland Â» Lake Constance Â» Romanshorn ,294,71185.92,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Sport Boat
1256,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,7.98,2.95,None,Italy,99,,None,New, Modern (built after 2017),Italy,None,Pilothouse
1257,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.45,2.47,GRP,Switzerland Â» Stansstad,248,63006.0,Unleaded,New, Modern (built after 2017),Switzerland , Stansstad,Pilothouse
1259,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,Italy Â» Adria,149,63000.0,Diesel,Used,Very Old (built before 2000),Italy , Adria,Motor Yacht
1260,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,Italy Â» Adria,156,63000.0,Diesel,Used,Very Old (built before 2000),Italy , Adria,Motor Yacht
1261,Sport Boat,Ganz Boats power boats,Used boat,2017,6.8,2.35,None,Italy Â» Moniga del Garda (BS),94,,None,Used,Old (built between 2000-2017),Italy , Moniga del Garda (BS),Sport Boat
1262,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,6.55,2.54,GRP,Croatia (Hrvatska) Â» INFO DD YACHTING,46,63000.0,Unleaded,Used, Modern (built after 2017),Croatia (Hrvatska) , INFO DD YACHTING,Pilothouse
1263,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2003,10.56,3.3,GRP,Spain Â» Girona,52,63000.0,Diesel,Used,Old (built between 2000-2017),Spain , Girona,Motor Yacht
1264,Motor Yacht,None,"Used boat,Unleaded",2009,9.18,3.18,GRP,Italy Â» Nord Adria,131,,Unleaded,Used,Old (built between 2000-2017),Italy , Nord Adria,Motor Yacht
1265,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2004,10.54,3.38,GRP,"Italy Â» Lombardy, Soiano del Lago",109,63000.0,Diesel,Used,Old (built between 2000-2017),Italy ," Lombardy, Soiano del Lago",Cabin Boat
1266,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.13,2.53,None,Italy,51,,Unleaded,New, Modern (built after 2017),Italy,None,Deck Boat
1267,Sport Boat,None,"Used boat,Diesel",2007,9.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,49,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Istra,Sport Boat
1268,Motor Yacht,Fairline power boats,"Used boat,Unleaded",1993,11.05,3.49,GRP,Germany Â» 64560 Riedstadt,164,64500.0,Unleaded,Used,Very Old (built before 2000),Germany , 64560 Riedstadt,Motor Yacht
1269,House Boat,None,"Used boat,Diesel",1927,16.26,3.1,Steel,"Netherlands Â» Omgeving Oostende, BelgiÃ«",106,,Diesel,Used,Very Old (built before 2000),Netherlands ," Omgeving Oostende, Belgi«",House Boat
1270,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,PVC,"France Â» Andernos, France",29,64500.0,Unleaded,New, Modern (built after 2017),France ," Andernos, France",Pilothouse
1271,Motor Yacht,None,"Used boat,Diesel",1981,10.72,3.68,GRP,Germany Â» Rostock,225,,Diesel,Used,Very Old (built before 2000),Germany , Rostock,Motor Yacht
1272,Cabin Boat,Saver power boats,"Used boat,Unleaded",2020,7.1,2.53,GRP,Germany Â» Gersthofen,236,64490.0,Unleaded,Used, Modern (built after 2017),Germany , Gersthofen,Cabin Boat
1273,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.48,2.46,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,67,64490.0,Unleaded,New, Modern (built after 2017),Germany , Baden-W¼rttemberg ,Sport Boat
1274,Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,6.9,2.5,GRP,Switzerland Â» Avenches,90,72502.56,Unleaded,New, Modern (built after 2017),Switzerland , Avenches,Runabout
1275,Sport Boat,Campion power boats,Used boat,2019,6.0,2.0,None,Denmark Â» Svendborg,45,,None,Used, Modern (built after 2017),Denmark , Svendborg,Sport Boat
1276,Sport Boat,None,new boat from stock,2020,7.42,2.5,None,Denmark Â» I vores udstilling,45,,None,New, Modern (built after 2017),Denmark , I vores udstilling,Sport Boat
1277,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.18,2.6,GRP,Spain Â» Denia,35,64375.0,Unleaded,New, Modern (built after 2017),Spain , Denia,Sport Boat
1278,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2012,7.01,2.54,GRP,"Switzerland Â» Zugersee Â» Zug, Schweiz",1019,71760.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Zugersee ,Wakeboard/Wakesurf
1279,Sport Boat,Crownline power boats,"Used boat,Unleaded",2006,8.74,2.59,GRP,Switzerland Â» 4WaldStSee,372,71760.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , 4WaldStSee,Sport Boat
1280,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,6.94,2.57,GRP,Switzerland Â» Walensee Â» Werft Tscherlach ,192,72280.0,Unleaded,New, Modern (built after 2017),Switzerland , Walensee ,Sport Boat
1281,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.95,2.55,GRP,Switzerland Â» Romanshorn ,166,72280.0,Unleaded,New, Modern (built after 2017),Switzerland , Romanshorn ,Sport Boat
1283,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.48,2.53,PVC,"Portugal Â» Parchal, Portugal",32,64082.0,Unleaded,New, Modern (built after 2017),Portugal ," Parchal, Portugal",Pilothouse
1285,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2005,9.8,3.11,GRP,Italy Â» Mar Tirreno,129,,None,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Motor Yacht
1286,Motor Yacht,Pedro power boats,"Used boat,Diesel",1990,10.5,3.4,None,Germany Â» Verkaufshafen MÃ¼lheim Ruhr,132,,Diesel,Used,Very Old (built before 2000),Germany , Verkaufshafen M¼lheim Ruhr,Motor Yacht
1287,"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",1991,10.8,3.15,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Domaso ,331,65000.0,Diesel,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Classic
1288,Motor Yacht,None,"Used boat,Diesel",2004,9.83,3.2,GRP,Italy Â» Mar Tirreno,127,,Diesel,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Motor Yacht
1291,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2015,6.09,2.47,GRP,Oder Â» Wegorzewo,271,65000.0,Unleaded,Used,Old (built between 2000-2017),Oder , Wegorzewo,Sport Boat
1292,Trawler,Brandsma power boats,Used boat,1988,10.4,3.6,None,Netherlands Â» Sneek,109,,None,Used,Very Old (built before 2000),Netherlands , Sneek,Trawler
1293,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.0,GRP,Austria Â» Kroatien,685,65000.0,Diesel,Used,Very Old (built before 2000),Austria , Kroatien,Motor Yacht
1294,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,9.31,2.99,GRP,Spain Â» Mallorca Â» Puerto Portals,744,65000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Mallorca ,Motor Yacht
1295,Trawler,Vri-Jon power boats,"Used boat,Diesel",1991,11.0,3.3,Steel,Germany Â» Hamburg Â» Hamburg,47,64990.0,Diesel,Used,Very Old (built before 2000),Germany , Hamburg ,Trawler
1296,Bowrider,Chaparral power boats,Used boat,2015,7.57,2.59,None,Spain Â» Ibiza,79,,None,Used,Old (built between 2000-2017),Spain , Ibiza,Bowrider
1297,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,10.43,3.36,GRP,Italy Â» Veneto Â» Veneto,113,65000.0,Diesel,Used,Very Old (built before 2000),Italy , Veneto ,Motor Yacht
1298,Trawler,None,Used boat,1997,10.5,3.4,Steel,"Netherlands Â» Bezichtiging op afspraak, call us for a visit, Bes",57,,None,Used,Very Old (built before 2000),Netherlands ," Bezichtiging op afspraak, call us for a visit, Bes",Trawler
1299,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1993,9.59,3.35,GRP,Spain Â» Valencia,110,65000.0,Unleaded,Used,Very Old (built before 2000),Spain , Valencia,Motor Yacht
1300,Center console boat,Riva power boats,"Used boat,Diesel",1980,11.68,3.88,GRP,Italy Â» Campania Â» Campania,93,65000.0,Diesel,Used,Very Old (built before 2000),Italy , Campania ,Center console boat
1301,Deck Boat,Karnic power boats,"new boat from stock,Unleaded",2019,7.8,2.45,None,Italy Â» Venezia,76,,Unleaded,New, Modern (built after 2017),Italy , Venezia,Deck Boat
1302,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,8.23,2.76,None,"France Â» PASSAJES, PASSAJES",72,,Unleaded,Used,Old (built between 2000-2017),France ," PASSAJES, PASSAJES",Pilothouse
1303,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,None,"France Â» ARCACHON, ARCACHON",23,,Unleaded,New, Modern (built after 2017),France ," ARCACHON, ARCACHON",Deck Boat
1304,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,8.8,2.9,PVC,"Cyprus Â» 9, D. Bayar, Ayios Antonios, Limassol",70,65000.0,Diesel,Used,Old (built between 2000-2017),Cyprus ," 9, D. Bayar, Ayios Antonios, Limassol",Flybridge
1305,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1979,15.0,4.3,Wood,Italy Â» Liguria Â» Liguria,246,65000.0,Diesel,Used,Very Old (built before 2000),Italy , Liguria ,Classic
1306,Motor Yacht,None,"Used boat,Diesel",1991,11.58,4.26,GRP,Croatia (Hrvatska),104,,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Motor Yacht
1307,Flybridge,HI-Star power boats,"Used boat,Diesel",1992,16.4,4.99,GRP,Italy Â» Rosignano Marittimo,323,65000.0,Diesel,Used,Very Old (built before 2000),Italy , Rosignano Marittimo,Flybridge
1308,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2002,10.54,3.38,GRP,Italy Â» Nord Adria,109,65000.0,Diesel,Used,Old (built between 2000-2017),Italy , Nord Adria,Motor Yacht
1309,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,10.8,3.48,PVC,"France Â» La ForÃªt-Fouesnant, France",32,65000.0,Diesel,Used,Old (built between 2000-2017),France ," La Forªt-Fouesnant, France",Flybridge
1310,Sport Boat,Formula power boats,"Used boat,Diesel",2008,10.5,3.1,PVC,"France Â» Les Issambres, Les Issambres",103,65000.0,Diesel,Used,Old (built between 2000-2017),France ," Les Issambres, Les Issambres",Sport Boat
1311,Deck Boat,None,"Used boat,Diesel",2004,10.5,3.6,Wood,Italy Â» Mar Tirreno,103,,Diesel,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Deck Boat
1312,Center console boat,Rhea power boats,new boat from stock,2020,7.5,2.8,PVC,France,59,,None,New, Modern (built after 2017),France,None,Center console boat
1313,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,"Spain Â» Palma, Espagne",94,66043.0,Unleaded,New, Modern (built after 2017),Spain ," Palma, Espagne",Center console boat
1314,Sport Boat,Wellcraft power boats,"Used boat,Unleaded",2008,8.56,2.97,None,"France Â» GRANVILLE, France",52,,Unleaded,Used,Old (built between 2000-2017),France ," GRANVILLE, France",Sport Boat
1315,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.12,2.79,PVC,"France Â» Antibes, Antibes",62,66000.0,Unleaded,New, Modern (built after 2017),France ," Antibes, Antibes",Pilothouse
1316,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,"France Â» VANNES, France",53,66000.0,Unleaded,New, Modern (built after 2017),France ," VANNES, France",Center console boat
1317,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,8.17,2.53,None,"France Â» La Rochelle, France",68,,Unleaded,Used, Modern (built after 2017),France ," La Rochelle, France",Center console boat
1318,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Germany Â» Gersthofen,179,65990.0,Unleaded,New, Modern (built after 2017),Germany , Gersthofen,Pilothouse
1319,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,7.48,2.55,GRP,"Germany Â» Bayern Â» Motorboote Kainz, Passau",244,65990.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat
1320,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,7.65,2.5,GRP,Germany Â» Hock Boote ,106,65900.0,Unleaded,New, Modern (built after 2017),Germany , Hock Boote ,Sport Boat
1321,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,"France Â» LE CROUESTY, LE CROUESTY",23,65900.0,Unleaded,New, Modern (built after 2017),France ," LE CROUESTY, LE CROUESTY",Center console boat
1322,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2017,7.88,2.55,PVC,"France Â» CANET EN ROUSSILLON, France",73,65900.0,Unleaded,Used,Old (built between 2000-2017),France ," CANET EN ROUSSILLON, France",Deck Boat
1324,House Boat,None,new boat from stock,2018,9.28,3.06,None,"United Kingdom Â» Chatham, Chatham",84,,None,New, Modern (built after 2017),United Kingdom ," Chatham, Chatham",House Boat
1325,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.99,2.73,None,"France Â» benodet, France",28,,Unleaded,New, Modern (built after 2017),France ," benodet, France",Deck Boat
1326,Sport Boat,Glastron power boats,new boat from stock,2018,6.71,2.54,None,"United Kingdom Â» Walton-on-Thames, Walton-on-Thames",97,,None,New, Modern (built after 2017),United Kingdom ," Walton-on-Thames, Walton-on-Thames",Sport Boat
1327,Motor Yacht,Maxum power boats,"Used boat,Diesel",2008,8.13,2.59,GRP,Belgium Â» Mendonk ,222,67900.0,Diesel,Used,Old (built between 2000-2017),Belgium , Mendonk ,Motor Yacht
1328,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2019,6.6,2.1,GRP,"Germany Â» Bayern Â» Boote Jochum, MÃ¼nchen",85,67816.0,Electric,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat
1329,Working Boat,None,"Used boat,Diesel",1927,17.36,3.6,Steel,Netherlands Â» Oude Wetering,106,,Diesel,Used,Very Old (built before 2000),Netherlands , Oude Wetering,Working Boat
1330,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2006,6.0,2.2,Wood,Switzerland Â» Lake of Zurich Â» Kilchberg,316,75400.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake of Zurich ,Classic
1331,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,9.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,102,67500.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Istra,Sport Boat
1332,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,8.91,2.96,PVC,"France Â» Mandelieu, Mandelieu",119,67500.0,Unleaded,Used,Old (built between 2000-2017),France ," Mandelieu, Mandelieu",Pilothouse
1333,Classic,Marina Brodersby power boats,"Used boat,Diesel",2005,7.75,2.3,GRP,Germany Â» Norddeutschland,52,67500.0,Diesel,Used,Old (built between 2000-2017),Germany , Norddeutschland,Classic
1334,Cabin Boat,Menorquin power boats,Used boat,1992,8.46,3.05,None,Spain Â» Balearic Islands,72,,None,Used,Very Old (built before 2000),Spain , Balearic Islands,Cabin Boat
1335,Trawler,None,Used boat,1980,13.3,4.1,Steel,Netherlands Â» Zeewolde (NL),108,,None,Used,Very Old (built before 2000),Netherlands , Zeewolde (NL),Trawler
1336,Sport Boat,Cormate power boats,"Display Model,Unleaded",2017,7.1,2.26,GRP,Switzerland Â» Thunersee Â» Thun,163,75816.0,Unleaded,New,Old (built between 2000-2017),Switzerland , Thunersee ,Sport Boat
1337,Pilothouse,AluForce power boats,new boat from stock,2020,8.7,2.55,Aluminium,Germany Â» auf Anfrage,162,,None,New, Modern (built after 2017),Germany , auf Anfrage,Pilothouse
1338,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2021,6.4,2.55,GRP,Switzerland Â» Lake of Zurich Â» Horgen,205,75608.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Bowrider
1339,"Flybridge,Pilothouse",Princess power boats,"Used boat,Diesel",1985,10.7,3.68,GRP,Faoug,460,,Diesel,Used,Very Old (built before 2000),Faoug,None,Flybridge
1340,Sport Boat,Ganz Boats power boats,Used boat,2017,6.8,2.35,None,Italy Â» Moniga del Garda (BS),123,,None,Used,Old (built between 2000-2017),Italy , Moniga del Garda (BS),Sport Boat
1341,Flybridge,President power boats,"Used boat,Diesel",1991,16.07,4.5,PVC,"France Â» AGDE, AGDE",196,69000.0,Diesel,Used,Very Old (built before 2000),France ," AGDE, AGDE",Flybridge
1342,House Boat,None,"Used boat,Unleaded",2013,10.0,4.0,Aluminium,Germany Â» Glindow,62,,Unleaded,Used,Old (built between 2000-2017),Germany , Glindow,House Boat
1343,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,GRP,Germany Â» Hock Boote,72,68900.0,Diesel,New,Old (built between 2000-2017),Germany , Hock Boote,Motor Yacht
1344,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,210,68900.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Kvarner,Motor Yacht
1345,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.62,2.53,GRP,Germany Â» Flensburger FÃ¶rde Â» Flensburg,144,68900.0,Unleaded,New, Modern (built after 2017),Germany , Flensburger Frde ,Deck Boat
1346,Fishing Boat,Wellcraft power boats,"new boat from stock,Unleaded",2019,6.2,2.54,PVC,"France Â» Ajaccio, France",48,68900.0,Unleaded,New, Modern (built after 2017),France ," Ajaccio, France",Fishing Boat
1347,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.5,2.5,Steel,"France Â» PORNICHET, PORNICHET",83,68900.0,Unleaded,New, Modern (built after 2017),France ," PORNICHET, PORNICHET",Deck Boat
1348,Cabin Boat,Nor Star power boats,Used boat,1997,9.46,3.3,GRP,Netherlands Â» In verkoophaven,148,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Cabin Boat
1350,Sport Boat,Invictus power boats,Used boat,2016,8.1,2.7,PVC,"France Â» BARCARES, LE BARCARES, BARCARES, BARCARES",57,,None,Used,Old (built between 2000-2017),France ," BARCARES, LE BARCARES, BARCARES, BARCARES",Sport Boat
1351,Sport Boat,Invictus power boats,"Used boat,Unleaded",2016,8.1,2.7,PVC,"France Â» BARCARES, BARCARES",117,68700.0,Unleaded,Used,Old (built between 2000-2017),France ," BARCARES, BARCARES",Sport Boat
1352,Flybridge,Galeon power boats,"Used boat,Diesel",1999,8.86,3.0,GRP,Beilngries ,190,,Diesel,Used,Very Old (built before 2000),Beilngries ,None,Flybridge
1353,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,Italy Â» Adria,160,69000.0,Diesel,Used,Very Old (built before 2000),Italy , Adria,Motor Yacht
1354,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,Italy Â» Mare Adriatico,73,69000.0,Diesel,Used,Very Old (built before 2000),Italy , Mare Adriatico,Motor Yacht
1355,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,8.95,2.98,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,225,69000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
1356,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,11.21,3.49,GRP,Portugal Â» Lisbon,173,69000.0,Diesel,Used,Old (built between 2000-2017),Portugal , Lisbon,Motor Yacht
1357,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,10.77,3.48,GRP,Croatia (Hrvatska),57,,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Motor Yacht
1358,Sport Boat,Salpa power boats,"Used boat,Diesel",2006,9.4,3.3,GRP,Slovenia Â» LJUBLJANA,62,69000.0,Diesel,Used,Old (built between 2000-2017),Slovenia , LJUBLJANA,Sport Boat
1359,Sport Boat,Ganz Boats power boats,Used boat,2011,6.8,2.35,None,Italy Â» Moniga del Garda (BS),37,,None,Used,Old (built between 2000-2017),Italy , Moniga del Garda (BS),Sport Boat
1360,Fishing Boat,Albemarle power boats,"Used boat,Diesel",1997,10.0,3.4,GRP,Italy Â» Toscana Â» Toscana,52,69000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Fishing Boat
