,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
2867,2020,13.9,3.8,554,776179.0,2
2868,2010,19.5,5.12,69,775000.0,6
2869,2006,21.64,5.33,87,775000.0,6
2870,2020,15.85,4.51,149,810750.0,0
2871,2020,11.25,3.2,118,772000.0,3
2872,2018,18.52,4.85,109,94800.0,0
2873,2006,24.97,6.0,81,835000.0,6
2874,2007,19.99,5.31,56,94800.0,6
2875,2016,16.66,4.75,191,94800.0,0
2876,2016,16.12,4.66,76,830000.0,0
2877,2010,19.14,4.99,75,94800.0,0
2878,2015,18.5,4.7,97,94800.0,0
2879,2008,15.75,4.88,139,825000.0,0
2880,2007,22.86,5.7,68,862500.0,6
2881,2017,16.1,4.1,104,862442.5,0
2882,2005,25.3,6.19,114,861925.0,6
2883,2017,16.66,4.75,76,94800.0,0
2884,2020,16.11,4.5,72,814200.0,0
2885,2020,12.8,0.01,34,94800.0,3
2886,2016,15.0,4.0,59,94800.0,0
2887,2019,15.98,4.48,240,94800.0,0
2888,2008,24.99,5.52,182,918850.0,6
2889,2008,19.5,5.2,49,94800.0,6
2890,2017,16.23,4.8,81,874306.0,0
2891,2000,26.56,5.95,83,914250.0,6
2892,2004,23.1,5.75,36,94800.0,6
2893,2008,20.4,5.5,194,94800.0,6
2894,2009,19.88,5.67,45,870000.0,6
2895,2008,21.98,5.41,69,870000.0,6
2896,2006,20.75,5.45,86,869000.0,6
2897,2019,16.1,4.49,96,868000.0,0
2898,2008,21.98,5.7,35,908500.0,6
2899,2015,18.35,4.88,103,865000.0,6
2900,2008,20.2,5.6,108,94800.0,6
2901,2015,18.34,4.72,57,930000.0,6
2902,2020,16.11,4.49,108,94800.0,0
2903,2017,17.29,4.88,32,94800.0,0
2904,2005,23.0,5.7,85,94800.0,6
2905,2020,18.7,4.84,63,94800.0,0
2906,2019,15.85,4.51,46,94800.0,0
2907,2008,23.05,5.5,101,900000.0,6
2908,2011,17.88,4.95,56,94800.0,0
2909,2009,20.98,1.73,70,94800.0,0
2910,2008,22.94,5.6,50,94800.0,6
2911,2011,17.88,4.95,121,94800.0,0
2912,2002,24.2,6.1,59,94800.0,6
2913,1991,30.0,6.2,743,900000.0,6
2914,2000,25.0,6.0,82,94800.0,6
2915,2018,13.25,4.27,46,899000.0,0
2916,2014,18.34,4.7,78,94800.0,0
2917,2011,19.72,5.05,98,990000.0,6
2918,2010,20.34,4.91,36,94800.0,0
2919,2009,22.0,5.48,61,94800.0,6
2920,2020,15.2,4.43,102,94800.0,0
2921,1992,29.87,6.1,132,989900.0,6
2922,2014,19.39,5.0,102,94800.0,0
2923,2020,15.55,4.34,292,1102400.0,0
2924,2017,16.95,4.3,94,1034885.0,0
2925,2020,14.65,4.37,73,94800.0,0
2926,2019,13.8,4.37,156,983424.0,0
2927,2002,22.5,6.3,40,94800.0,6
2928,2012,19.82,5.2,67,94800.0,6
2929,2005,24.95,6.17,39,94800.0,6
2930,2013,20.15,5.0,82,980000.0,6
2931,2014,23.0,6.0,69,94800.0,6
2932,2016,17.37,4.72,58,1050000.0,6
2933,2012,21.04,5.07,59,94800.0,6
2934,2007,23.85,5.8,68,94800.0,6
2935,2020,16.76,4.61,32,1092500.0,6
2936,2016,17.37,4.72,49,1091350.0,6
2937,2006,23.49,5.51,133,1040000.0,6
2938,2018,15.82,4.67,66,94800.0,0
2939,2020,17.6,5.0,56,94800.0,0
2940,2010,22.56,5.7,52,1020000.0,6
2941,2016,19.5,5.1,869,1020000.0,2
2942,2016,18.01,4.72,78,1063750.0,6
2943,2012,19.2,5.13,58,1063750.0,6
2944,2013,21.07,5.08,83,1150000.0,6
2945,2018,17.21,4.87,166,1150000.0,6
2946,2009,20.04,5.0,73,94800.0,6
2947,2010,21.37,5.58,85,1150000.0,6
2948,2014,19.75,5.15,92,94800.0,6
2949,2006,27.4,6.43,115,94800.0,6
2950,2019,18.7,4.84,93,94800.0,0
2951,2020,15.1,4.6,141,94800.0,0
2952,2018,17.37,4.61,24,1196000.0,6
2953,2019,18.9,4.88,63,1194544.1,6
2954,2018,16.25,4.96,80,94800.0,0
2955,2010,21.62,5.56,116,94800.0,6
2956,2020,16.71,4.75,161,94800.0,0
2957,2008,21.38,5.6,71,94800.0,6
2958,2010,22.55,5.41,118,94800.0,6
2959,2019,16.76,4.61,69,1321350.0,6
2960,1957,26.5,5.8,93,94800.0,5
2961,2017,16.51,4.38,160,1250000.0,6
2962,2009,23.02,5.81,62,94800.0,6
2963,2010,19.81,5.03,94,1250000.0,6
2964,2010,20.04,5.45,170,1250000.0,6
2965,2006,34.44,7.22,221,1250000.0,6
2966,2008,25.0,6.0,54,94800.0,6
2967,2010,22.35,5.49,44,1250000.0,6
2968,2008,23.98,6.44,62,1250000.0,6
2969,2021,19.9,9.0,398,1250000.0,6
2970,2016,16.76,4.7,133,1249000.0,6
2971,2020,18.01,4.72,87,1305250.0,6
2972,2014,20.41,5.24,24,1245000.0,6
2973,2007,25.91,6.4,39,1400000.0,6
2974,2008,23.04,5.8,68,94800.0,6
2975,2012,19.82,5.25,33,1395000.0,6
2976,2014,19.5,5.4,138,94800.0,6
2977,2020,18.52,4.85,130,1391400.0,6
2978,2020,18.52,4.85,167,94800.0,0
2979,2012,22.38,5.8,83,94800.0,6
2980,2009,27.45,6.3,123,94800.0,6
2981,2016,18.39,4.65,97,94800.0,0
2982,2018,19.03,5.15,281,1390000.0,6
2983,2013,21.62,5.56,154,94800.0,6
2984,2012,19.24,5.07,47,94800.0,0
2985,2016,21.46,5.33,85,94800.0,6
2986,2013,21.62,5.56,114,1375000.0,6
2987,2019,18.29,4.72,77,1437494.25,6
2988,2012,22.35,5.49,62,94800.0,6
2989,2017,20.73,5.27,57,1667500.0,6
2990,2016,19.82,5.21,91,1590000.0,6
2991,2015,18.94,4.8,106,1590000.0,6
2992,2018,19.43,5.03,149,1590000.0,6
2993,1971,1.04,11.61,78,94800.0,6
2994,2016,20.8,5.18,61,94800.0,6
2995,2008,26.48,6.5,192,1575000.0,6
2996,2020,17.2,4.85,63,1567638.0,6
2997,2017,21.7,5.15,113,1638750.0,6
2998,2021,18.24,4.7,351,94800.0,0
2999,2015,20.15,5.23,112,94800.0,6
3000,2014,24.11,5.73,70,1550000.0,6
3001,2015,19.82,5.21,53,1550000.0,6
3002,2011,25.6,6.13,100,1850000.0,6
3003,2012,23.7,5.82,46,1850000.0,6
3004,2020,17.2,4.85,174,1839768.0,6
3005,2020,17.2,4.85,53,94800.0,0
3006,2008,23.98,5.2,91,94800.0,6
3007,2009,25.3,6.26,59,94800.0,6
3008,2008,26.02,6.26,71,94800.0,6
3009,2012,22.0,5.0,62,1800000.0,6
3010,1999,33.1,7.45,108,94800.0,6
3011,2010,24.1,5.72,136,1795000.0,6
3012,2010,25.6,6.35,114,1795000.0,6
3013,2012,22.25,5.52,28,1880244.25,6
3014,2020,16.49,4.53,127,94800.0,0
3015,2020,19.98,5.54,68,94800.0,6
3016,2012,23.16,5.67,28,94800.0,6
3017,2019,18.8,5.38,39,94800.0,6
3018,2014,22.99,5.73,142,2294250.0,6
3019,2014,23.16,5.52,61,2294250.0,6
3020,2019,19.03,5.15,83,2170000.0,6
3021,2013,24.71,6.28,84,94800.0,6
3022,2017,21.7,5.12,45,2150000.0,6
3023,2014,24.97,5.97,94,2242500.0,6
3024,2016,22.86,5.52,56,2242500.0,6
3025,2020,22.86,6.05,53,94800.0,6
3026,2009,27.43,6.34,85,2100000.0,6
3027,2011,23.05,5.65,45,2100000.0,6
3028,2014,24.92,6.0,96,2100000.0,6
3029,2007,26.9,6.75,64,2100000.0,6
3030,2019,22.1,5.2,141,94800.0,6
3031,2020,18.5,5.15,105,94800.0,0
3032,2012,26.4,6.2,200,94800.0,6
3033,2012,26.8,6.57,127,2650000.0,6
3034,2017,23.1,5.73,251,2754250.0,6
3035,2019,23.75,6.6,101,94800.0,6
3036,2020,23.4,6.5,375,2600000.0,6
3037,2003,32.0,6.3,198,2500000.0,6
3038,2008,29.42,7.06,134,2500000.0,6
3039,2007,26.8,7.0,139,94800.0,6
3040,2006,26.75,6.75,118,2500000.0,6
3041,2007,31.39,6.64,70,2500000.0,6
3042,2020,18.0,5.0,87,94800.0,0
3043,1962,27.0,6.5,65,94800.0,5
3044,1967,44.2,7.0,197,94800.0,5
3045,2019,23.62,5.97,87,3737500.0,6
3046,2008,37.0,7.3,235,94800.0,6
3047,1964,30.0,7.7,187,94800.0,5
3048,2020,22.86,6.05,123,94800.0,6
3049,2009,33.7,7.8,77,94800.0,6
3050,2020,21.86,5.6,95,94800.0,6
3051,2020,20.54,5.29,285,94800.0,6
3052,2015,22.0,5.8,71,3400000.0,6
3053,2011,27.13,6.4,66,3400000.0,6
3054,2013,28.15,6.5,121,94800.0,6
3055,2013,32.56,7.1,107,94800.0,6
3056,2018,23.62,5.97,52,3444250.0,6
3057,2008,26.75,6.75,56,94800.0,6
3058,2017,24.38,5.64,73,3200000.0,6
3059,2018,27.18,7.53,141,94800.0,6
3060,2012,30.6,7.25,296,94800.0,6
3061,2013,29.7,7.08,106,94800.0,6
3062,2020,30.55,7.4,94,94800.0,6
3063,2013,31.7,7.05,95,94800.0,6
3064,2013,31.7,7.1,117,5400000.0,4
3065,2016,29.1,6.75,105,94800.0,6
3066,2019,30.55,7.4,63,94800.0,6
3067,2018,26.9,6.3,695,5577500.0,4
3068,2012,31.7,7.01,60,94800.0,6
3069,2020,26.3,6.48,59,5497000.0,4
3070,2020,23.75,6.6,110,94800.0,6
3071,1991,46.09,8.57,108,4995000.0,4
3072,2020,43.3,8.2,167,94800.0,6
3073,1998,54.5,10.0,325,94800.0,6
3074,2020,37.0,8.1,124,94800.0,6
3075,2019,35.36,7.35,317,11900000.0,4
3076,2020,38.4,7.5,76,94800.0,6
3077,2017,35.36,7.35,197,94800.0,6
3078,2015,40.23,7.83,178,11494250.0,4
3079,2018,35.2,7.35,225,10800000.0,4
3080,2016,36.5,7.6,220,94800.0,6
3081,2010,41.7,8.0,267,9900000.0,4
3082,2020,30.4,8.25,160,94800.0,6
3083,2020,54.4,9.6,1009,94800.0,6
3084,2020,47.6,9.6,304,94800.0,6
3085,2007,56.0,10.4,419,23500000.0,4
3086,2020,40.0,9.5,110,94800.0,6
3087,2020,36.3,8.0,130,94800.0,6
3088,2012,40.05,8.09,219,94800.0,6
3089,2020,37.3,7.5,82,94800.0,6
3090,2020,34.83,7.1,82,94800.0,6
3091,2010,45.6,8.41,109,94800.0,6
3092,2017,39.3,7.54,96,94800.0,6
3093,2015,43.0,8.14,259,94800.0,6
3094,2016,31.0,7.43,132,94800.0,6
3095,2013,34.1,9.0,133,8350000.0,4
3096,2019,31.08,7.06,122,94800.0,6
3097,2020,28.06,6.55,535,8280097.75,4
3098,2018,30.21,7.04,603,7877500.0,4
3099,2015,35.05,7.44,122,7250000.0,4
3100,2017,28.96,6.58,84,7475000.0,4
3101,2020,28.96,6.58,102,7100000.0,4
3102,2020,28.96,6.58,90,7314000.0,4
3103,2013,34.53,7.41,163,94800.0,6
3104,1998,47.0,9.0,597,94800.0,6
3105,2015,39.8,8.5,178,94800.0,6
3106,2018,30.56,6.92,206,7187500.0,4
3107,2017,34.83,7.1,126,94800.0,6
3108,2004,38.3,7.5,227,94800.0,6
3109,2014,34.53,7.41,180,6894250.0,4
3110,2017,26.07,7.07,97,94800.0,6
3111,2018,30.57,6.95,103,6612500.0,4
3112,2017,23.9,6.76,134,94800.0,6
3113,2019,26.3,6.47,209,6480425.95,4
3114,1974,45.0,7.47,304,94800.0,6
3115,2020,23.9,6.76,107,94800.0,6
3116,2012,31.75,7.16,108,94800.0,6
3117,2010,41.1,8.4,986,5900000.0,4
3118,2010,33.83,7.39,129,4900000.0,4
3119,2002,37.0,7.6,143,94800.0,6
3120,2016,26.3,6.0,138,94800.0,6
3121,2010,38.4,7.55,168,94800.0,6
3122,2016,26.76,6.35,108,94800.0,6
3123,2005,36.5,7.1,157,94800.0,6
3124,2017,26.3,6.47,215,94800.0,6
3125,2000,49.8,11.41,203,4600000.0,4
3126,2015,26.0,6.65,183,94800.0,6
3127,2018,26.34,6.35,41,94800.0,6
3128,2011,40.0,7.26,103,94800.0,6
3129,2011,29.8,6.9,163,4500000.0,4
3130,2019,23.75,6.6,94,94800.0,6
3131,2011,28.5,7.03,59,4350000.0,4
3132,2012,27.96,6.23,279,4300000.0,4
3133,2013,32.92,7.2,118,4250000.0,4
3134,2017,26.52,6.49,45,4427500.0,4
3135,2016,26.21,6.13,71,4200000.0,4
3136,2019,31.0,7.9,136,4150000.0,4
3137,2019,24.64,5.74,102,94800.0,6
3138,2013,28.14,6.4,99,4197500.0,4
3139,2020,25.15,5.76,166,94800.0,6
3140,2019,23.62,5.97,114,4134250.0,4
3141,2008,37.0,7.3,153,94800.0,6
3142,2018,24.1,6.8,140,3850000.0,4
3143,2020,22.61,5.85,214,94800.0,6
3144,2014,24.97,5.5,149,94800.0,6
3145,2008,33.0,7.4,78,94800.0,6
3146,2020,22.2,5.6,60,94800.0,6
3147,2020,7.62,5.49,97,94800.0,0
3148,2012,35.05,8.44,83,94800.0,6
3149,2006,34.1,8.2,356,94800.0,6
3150,2013,26.24,6.13,204,3200000.0,6
3151,2013,28.16,6.52,87,3329250.0,6
3152,2020,23.62,5.97,26,3202750.0,6
3153,2020,23.62,5.97,38,3202750.0,6
3154,2020,21.5,5.6,84,94800.0,6
3155,2020,23.42,6.12,96,94800.0,6
3156,2008,26.75,6.75,57,94800.0,6
3157,2015,31.08,7.1,99,2990000.0,6
3158,2019,22.82,5.38,171,94800.0,6
3159,2016,25.2,6.18,109,94800.0,6
3160,2018,18.8,4.75,68,94800.0,0
3161,2010,28.0,6.75,166,94800.0,6
3162,2018,24.62,6.15,113,94800.0,6
3163,2017,20.45,10.5,164,94800.0,6
3164,2012,26.44,6.3,172,94800.0,6
3165,2014,27.0,25.16,137,94800.0,6
3166,1982,53.5,7.7,356,94800.0,6
3167,2008,26.0,6.0,74,94800.0,6
3168,2019,21.25,5.38,85,2900000.0,6
3169,2017,22.05,5.6,77,2899000.0,6
3170,2016,25.5,5.74,159,94800.0,6
3171,2017,20.45,10.5,178,94800.0,6
3172,2012,27.07,6.72,96,94800.0,6
3173,2020,23.03,5.64,80,94800.0,6
3174,2019,22.82,5.38,125,2885603.0,6
3175,2005,32.9,6.3,331,2750000.0,6
3176,2013,23.95,6.45,158,2700000.0,6
3177,2019,21.31,5.38,142,2783000.0,6
3178,2006,26.2,6.2,86,2650000.0,6
3179,2009,31.5,7.26,75,94800.0,6
3180,2006,32.16,7.59,112,2490000.0,6
3181,1990,1.05,10.15,131,94800.0,6
3182,2019,22.59,5.43,84,2604750.0,6
3183,2020,22.59,5.43,50,2604750.0,6
3184,2008,26.75,6.75,37,94800.0,6
3185,2017,21.44,5.0,143,2450000.0,6
3186,2017,23.01,5.52,100,2524250.0,6
3187,2018,20.8,5.45,88,2400000.0,6
3188,2007,26.0,6.9,52,94800.0,6
3189,2020,20.8,5.45,54,2285156.25,6
3190,2012,21.3,7.5,95,2350000.0,6
3191,2019,22.59,5.43,43,2420750.0,6
3192,2019,22.59,5.43,33,2420750.0,6
3193,2019,20.82,5.27,113,2413850.0,6
3194,2018,21.44,5.57,152,2300000.0,6
3195,2008,32.91,6.3,115,94800.0,6
3196,2013,23.95,6.45,68,94800.0,6
3197,2014,24.9,6.09,196,2250000.0,6
3198,2015,22.98,5.73,138,94800.0,6
3199,2012,23.1,6.0,87,94800.0,6
3200,2008,27.43,6.34,94,2200000.0,6
3201,2016,19.43,9.5,106,94800.0,6
3202,2013,21.4,9.3,96,94800.0,6
3203,2006,27.07,6.74,89,94800.0,6
3204,2007,27.6,6.0,52,94800.0,6
3205,2011,23.05,5.65,175,94800.0,6
3206,2014,23.16,5.52,57,2294250.0,6
3207,2009,27.4,6.3,66,94800.0,6
3208,2020,23.2,6.4,227,2000000.0,6
3209,2013,21.34,9.3,158,94800.0,6
3210,2016,22.66,5.5,211,94800.0,6
3211,2020,19.98,5.54,78,94800.0,6
3212,2004,32.0,7.0,230,94800.0,6
3213,2002,33.48,7.1,252,1995000.0,6
3214,2009,26.5,6.45,75,94800.0,6
3215,2015,20.8,5.0,157,1990000.0,6
3216,2012,23.67,6.6,112,94800.0,6
3217,2019,21.46,5.33,70,94800.0,6
3218,2009,26.03,6.16,130,1980000.0,6
3219,2003,33.48,7.1,280,94800.0,6
3220,2009,23.7,5.6,60,94800.0,6
3221,2009,27.89,6.34,172,1950000.0,6
3222,2008,48.5,8.0,195,94800.0,6
3223,2015,21.3,5.45,65,1950000.0,6
3224,1984,35.5,7.0,119,94800.0,6
3225,2015,21.26,5.38,66,94800.0,6
3226,2020,21.46,5.33,61,94800.0,6
3227,2007,23.95,6.18,66,94800.0,6
3228,2008,23.47,5.8,24,1900000.0,6
3229,2004,32.5,6.3,243,94800.0,6
3230,2019,32.15,6.1,141,1890000.0,6
3231,2015,18.4,5.4,93,94800.0,6
3232,2018,21.03,5.27,46,1949250.0,6
3233,2010,28.0,6.3,42,94800.0,6
3234,2009,28.0,6.3,56,94800.0,6
3235,2007,30.75,6.88,112,94800.0,6
3236,2013,23.14,5.59,70,1780000.0,6
3237,2017,20.73,5.27,96,1834250.0,6
3238,2009,23.95,6.05,44,94800.0,6
3239,2017,21.6,5.6,81,94800.0,6
3240,2009,26.01,6.15,226,1750000.0,6
3241,2005,28.5,6.8,48,94800.0,6
3242,2017,21.45,5.3,77,1750000.0,6
3243,2009,23.95,6.2,95,94800.0,6
3244,2009,26.25,6.35,67,1750000.0,6
3245,2020,18.95,4.99,87,1681875.0,6
3246,2020,15.82,4.67,62,1705992.0,6
3247,2011,19.46,5.94,61,94800.0,6
3248,2020,22.0,5.07,59,94800.0,6
3249,2008,23.95,6.3,57,94800.0,6
3250,2012,18.0,5.5,225,1700000.0,6
3251,2011,23.05,5.65,126,1700000.0,6
3252,2009,23.95,6.05,99,1699000.0,6
3253,2009,30.6,6.5,110,94800.0,6
3254,2014,20.82,5.45,173,94800.0,6
3255,2017,19.0,5.0,66,94800.0,0
3256,2018,19.17,4.87,261,94800.0,0
3257,2008,25.3,6.26,121,1690000.0,6
3258,2019,18.8,5.38,75,94800.0,6
3259,2008,23.95,6.18,56,94800.0,6
3260,2020,18.5,5.0,127,94800.0,0
3261,2020,19.98,5.54,47,94800.0,6
3262,2020,17.0,4.95,113,94800.0,0
3263,2019,19.03,5.15,74,94800.0,0
3264,2009,21.67,5.51,62,94800.0,6
3265,2015,21.3,5.42,77,1595000.0,6
3266,2008,25.91,6.27,114,1550000.0,6
3267,2013,22.35,5.49,38,94800.0,6
3268,2009,23.95,6.05,95,94800.0,6
3269,1994,38.5,7.3,454,1500000.0,6
3270,2007,27.48,6.6,118,94800.0,6
3271,2008,23.85,5.32,39,1500000.0,6
3272,2008,25.07,5.9,65,94800.0,6
3273,2019,17.6,4.88,151,1500000.0,6
3274,2008,23.85,5.32,73,94800.0,6
3275,2007,26.3,6.35,18,94800.0,6
3276,2007,26.3,6.35,56,94800.0,6
3277,2012,22.37,5.49,82,1500000.0,6
3278,2007,23.0,6.17,64,94800.0,6
3279,2016,19.82,5.21,110,1499000.0,6
3280,2016,19.65,4.8,742,1499000.0,2
3281,2014,16.8,4.88,419,1499000.0,6
3282,2008,23.16,5.73,116,1495000.0,6
3283,2004,28.95,6.3,92,94800.0,6
3284,2015,20.15,5.23,51,1490000.0,6
3285,2013,21.07,5.08,103,1490000.0,6
3286,2007,26.0,6.1,71,94800.0,6
3287,2017,21.34,5.9,54,1450000.0,6
3288,2009,20.55,5.45,142,94800.0,6
3289,2009,20.82,5.45,144,94800.0,6
3290,2004,25.6,7.2,66,94800.0,6
3291,2018,20.8,4.96,84,94800.0,6
3292,2019,20.8,5.0,156,94800.0,6
3293,2020,17.21,4.87,124,1497086.1,6
3294,2017,18.62,4.82,210,94800.0,0
3295,2017,18.52,4.85,100,94800.0,0
3296,2006,26.21,5.83,57,94800.0,6
3297,2019,18.24,4.7,172,94800.0,0
3298,2017,18.52,4.85,83,94800.0,0
3299,2014,21.7,5.12,58,1436350.0,6
3300,2009,19.83,5.44,42,94800.0,6
3301,2009,19.08,5.49,97,94800.0,6
3302,2010,24.4,5.7,72,94800.0,6
3303,2008,25.98,6.27,62,94800.0,6
3304,2020,16.9,4.9,181,94800.0,0
3305,2008,21.11,5.6,38,94800.0,6
3306,2009,22.55,5.41,94,94800.0,6
3307,2017,19.03,5.15,69,94800.0,0
3308,2017,18.9,5.49,74,94800.0,6
3309,2020,18.7,4.84,86,1339000.0,6
3310,2020,18.7,5.0,69,94800.0,0
3311,2020,17.13,4.42,107,94800.0,0
3312,2008,23.94,6.3,56,94800.0,6
3313,2004,21.43,5.49,27,1300000.0,6
3314,2016,21.03,5.07,79,94800.0,6
3315,2009,24.5,6.2,118,94800.0,6
3316,2005,22.68,5.8,33,94800.0,6
3317,2012,21.04,5.07,59,1289000.0,6
3318,2020,18.4,4.6,431,1285000.0,6
3319,2019,18.35,4.93,104,1280500.0,6
3320,2009,22.7,5.48,102,94800.0,6
3321,2009,23.8,5.7,97,94800.0,6
3322,2019,18.7,5.0,50,94800.0,0
3323,2012,19.24,5.07,144,1270000.0,6
3324,2018,17.25,4.63,86,1322500.0,6
3325,2018,17.2,4.85,71,94800.0,0
3326,2020,17.2,5.87,41,94800.0,6
3327,2007,23.95,6.17,69,94800.0,6
3328,2018,16.15,4.61,62,1265000.0,6
3329,2020,17.0,4.95,96,94800.0,0
3330,2008,23.03,5.71,32,94800.0,6
3331,2007,23.99,6.3,76,1200000.0,6
3332,2011,19.2,5.12,54,1200000.0,6
3333,2021,16.0,7.0,311,1200000.0,6
3334,2008,20.8,5.7,43,94800.0,6
3335,2020,17.0,4.37,72,94800.0,0
3336,2008,21.0,5.0,63,94800.0,6
3337,2012,21.04,5.07,149,94800.0,6
3338,2008,21.77,5.69,66,1190000.0,6
3339,2008,20.35,5.51,64,94800.0,6
3340,2017,18.52,4.85,110,94800.0,0
3341,2017,18.16,4.6,84,1180000.0,6
3342,2013,19.24,5.07,66,1180000.0,6
3343,2018,19.98,5.54,90,94800.0,6
3344,2015,18.3,4.7,57,1175000.0,6
3345,2020,16.36,4.79,141,94800.0,0
3346,2012,19.51,5.08,27,1207500.0,6
3347,2016,17.37,4.72,49,1206350.0,6
3348,2016,18.24,4.7,161,1206350.0,6
3349,2013,19.4,5.6,95,94800.0,6
3350,1996,25.9,6.6,57,94800.0,6
3351,2019,18.35,4.88,68,94800.0,0
3352,2017,19.33,5.4,66,1100000.0,6
3353,2010,19.63,6.13,92,1100000.0,6
3354,2008,25.07,5.9,97,1100000.0,6
3355,2017,17.8,5.13,134,1100000.0,6
3356,2010,22.26,5.4,120,94800.0,6
3357,2010,22.26,5.4,104,94800.0,6
3358,2010,22.26,5.4,220,1100000.0,6
3359,1989,28.2,6.4,228,94800.0,6
3360,2017,17.2,4.85,98,94800.0,0
3361,2020,14.61,4.0,126,94800.0,0
3362,2018,16.48,4.5,97,94800.0,0
3363,2020,16.2,4.4,157,94800.0,0
3364,2017,18.41,4.72,101,1144250.0,6
3365,2006,25.18,6.19,84,1144250.0,6
3366,2018,18.01,4.72,65,1144250.0,6
3367,2005,22.0,5.0,79,1090000.0,6
3368,2009,22.83,5.71,60,94800.0,6
3369,2009,22.56,5.39,34,1138500.0,6
3370,2014,19.2,5.12,42,1138500.0,6
3371,2011,21.09,5.13,39,94800.0,6
3372,2020,15.82,4.67,143,1084800.0,6
3373,2009,22.25,5.67,59,1080000.0,6
3374,2008,23.85,5.8,78,94800.0,6
3375,2011,22.3,5.7,100,94800.0,6
3376,2018,17.22,4.61,60,1121250.0,6
3377,2008,23.78,5.8,40,94800.0,6
3378,2020,16.5,4.7,78,1066000.0,6
3379,2018,15.82,4.67,149,94800.0,0
3380,2020,15.82,4.67,193,1053600.0,0
3381,1998,29.6,6.8,99,94800.0,6
3382,2005,20.54,5.45,126,94800.0,6
3383,2019,16.0,4.65,172,999000.0,0
3384,2019,16.0,4.65,95,999000.0,0
3385,1988,36.0,7.02,176,998500.0,6
3386,2009,23.77,5.69,113,998000.0,6
3387,2008,20.16,5.7,98,94800.0,6
3388,2009,21.7,5.75,98,94800.0,6
3389,2005,20.0,5.0,93,94800.0,0
3390,2003,23.99,6.4,94,94800.0,6
3391,2007,21.13,5.8,99,94800.0,6
3392,1997,23.95,6.4,114,94800.0,6
3393,2017,18.52,4.85,89,94800.0,0
3394,2012,20.15,5.0,71,990000.0,6
3395,2007,19.55,6.13,43,94800.0,6
3396,2008,22.0,6.0,63,94800.0,6
3397,2012,19.2,5.0,27,990000.0,6
3398,2005,22.61,5.56,42,94800.0,6
3399,2011,17.6,4.63,227,990000.0,6
3400,2016,18.35,4.93,92,990000.0,6
3401,2010,22.58,5.49,96,94800.0,6
3402,2011,20.4,4.95,149,990000.0,6
3403,2011,20.4,4.95,94,94800.0,6
3404,2009,21.4,5.61,30,990000.0,6
3405,1998,29.6,6.8,227,94800.0,6
3406,2010,22.68,5.88,45,94800.0,6
3407,2018,16.51,4.37,185,94800.0,0
3408,2012,21.06,4.91,70,990000.0,6
3409,2010,19.81,4.88,49,990000.0,6
3410,2010,20.15,4.91,35,990000.0,6
3411,2020,16.3,4.73,79,975000.0,6
3412,1988,36.0,7.0,265,94800.0,6
3413,2003,23.0,5.68,137,1012000.0,6
3414,2008,20.04,5.0,90,960000.0,6
3415,2018,16.11,4.49,143,94800.0,0
3416,2007,19.53,6.12,45,921375.0,6
3417,1994,28.72,6.8,40,94800.0,6
3418,2012,20.12,5.15,43,950000.0,6
3419,2013,19.35,4.85,60,950000.0,6
3420,2007,24.0,5.98,89,950000.0,6
3421,2019,16.5,4.7,80,94800.0,0
3422,2008,27.0,6.2,103,94800.0,6
3423,1988,33.85,7.02,110,950000.0,6
3424,2014,21.04,5.12,74,950000.0,6
3425,2014,19.24,5.07,62,94800.0,0
3426,2009,21.46,5.22,60,950000.0,6
3427,2014,21.04,5.07,47,94800.0,6
3428,2014,19.23,4.88,216,950000.0,6
3429,2009,21.52,5.69,54,94800.0,6
3430,2017,18.5,5.0,122,94800.0,0
3431,2014,19.35,4.99,133,949000.0,6
3432,2009,20.3,5.2,2154,94800.0,2
3433,2018,16.76,4.61,91,994750.0,6
3434,2011,17.58,4.9,240,94800.0,0
3435,2019,15.55,4.34,218,94800.0,0
3436,2007,19.53,6.13,67,94800.0,6
3437,2015,16.45,4.5,135,94800.0,0
3438,2005,23.95,6.17,42,94800.0,6
3439,2017,11.88,3.5,241,94800.0,3
3440,2003,28.27,6.6,187,895000.0,6
3441,2009,14.4,4.4,74,94800.0,0
3442,2003,23.83,6.43,45,94800.0,6
3443,2009,23.77,5.69,148,94800.0,6
3444,2019,16.0,4.61,112,892500.0,0
3445,1962,22.4,5.95,98,94800.0,5
3446,2015,16.0,4.0,80,891000.0,0
3447,2012,18.61,4.83,171,94800.0,0
3448,2012,18.41,4.9,54,94800.0,0
3449,2011,21.04,5.07,98,94800.0,6
3450,2000,23.96,6.16,98,890000.0,6
3451,2004,21.67,5.49,29,890000.0,6
3452,2005,26.21,5.83,62,94800.0,6
3453,2005,26.21,5.83,52,94800.0,6
3454,2011,14.95,4.88,50,890000.0,0
3455,2015,17.3,4.7,76,890000.0,6
3456,2013,19.39,4.99,111,890000.0,6
3457,2005,26.3,6.35,85,94800.0,6
3458,1992,32.0,7.5,245,94800.0,6
3459,2019,12.98,4.37,108,94800.0,0
3460,2015,17.0,5.0,129,880000.0,6
3461,2009,22.25,5.46,83,94800.0,6
3462,2017,17.0,4.0,67,94800.0,0
3463,2016,15.0,5.0,92,94800.0,0
3464,2011,14.95,4.91,207,880000.0,0
